Brand,Year,Model,Title,UsedOrNew,Transmission,DriveType,FuelType,FuelConsumption,Kilometres,ColourExtInt,CylindersinEngine,BodyType,Doors,Seats,State,Cylinders,Capacity
Nissan,2011.0,X-Trail,2011 Nissan X-Trail ST (fwd),USED,Automatic,Front,Unleaded,8.4,144803.0,Black / Black,4 cyl,SUV,4 Doors, 5 Seats,VIC,4.0,2.0
Holden,2016.0,Commodore,2016 Holden Commodore SV6 Reserve Edition,USED,Automatic,Rear,Unleaded,9.5,148348.0,Red / -,6 cyl,Sedan,4 Doors, 5 Seats,NSW,6.0,3.6
Nissan,2011.0,Dualis,2011 Nissan Dualis +2 TI (4X4),USED,Automatic,AWD,Unleaded,8.6,200774.0,Red / -,4 cyl,SUV,4 Doors, 7 Seats,NSW,4.0,2.0
Toyota,2019.0,Camry,2019 Toyota Camry Ascent,USED,Automatic,Front,Unleaded,7.8,61459.0,White / -,4 cyl,Sedan,4 Doors, 5 Seats,NSW,4.0,2.5
Mazda,2023.0,BT-50,2023 Mazda BT-50 SP (4X4),NEW,Automatic,4WD,Diesel,8.0,10.0,Blue / -,4 cyl,Ute / Tray,4 Doors, 5 Seats,NSW,4.0,3.0
Honda,2017.0,CR-V,2017 Honda CR-V VTI-LX (awd),USED,Automatic,AWD,Unleaded,7.4,74014.0,Silver / Black Leather,4 cyl,SUV,4 Doors, 5 Seats,VIC,4.0,1.5
Holden,2016.0,Colorado,2016 Holden Colorado LS (4X4),USED,Automatic,4WD,Diesel,9.1,140785.0,White / -,4 cyl,Ute / Tray,4 Doors, 5 Seats, WA,4.0,2.8
Isuzu,2015.0,D-MAX,2015 Isuzu D-MAX LS-U HI-Ride (4X2),USED,Automatic,Rear,Diesel,8.1,183098.0,White / Black,4 cyl,Ute / Tray,4 Doors, 5 Seats,NSW,4.0,3.0
Volkswagen,2020.0,Polo,2020 Volkswagen Polo 70TSI Trendline,USED,Manual,Front,Premium,5.6,115290.0,White / -,3 cyl,Hatchback,5 Doors, 5 Seats,QLD,3.0,1.0
Nissan,2011.0,Elgrand,2011 Nissan Elgrand Highway Star Premium,USED,Automatic,Front,Unleaded,7.6,121813.0,Black / Black,-,Wagon,missing_dr,missing_seats,NSW,4.0,2.2
BMW,2014.0,218I,2014 BMW 218I Active Tourer Sport Line,USED,Automatic,Front,Premium,5.2,176494.0,White / -,3 cyl,Hatchback,4 Doors, 5 Seats,NSW,3.0,1.5
Mazda,2015.0,CX-9,2015 Mazda CX-9 Classic (fwd),USED,Automatic,Front,Unleaded,11.0,113000.0,Black / Cloth,6 cyl,SUV,4 Doors, 7 Seats,VIC,6.0,3.7
Toyota,2018.0,Corolla,2018 Toyota Corolla HYBRID,USED,Automatic,Front,Other,7.6,44000.0,Silver / -,-,Wagon,missing_dr, 5 Seats,QLD,4.0,2.2
Mitsubishi,2019.0,Eclipse,2019 Mitsubishi Eclipse Cross LS (2WD),USED,Automatic,Front,Unleaded,7.3,68223.0,Red / Black,4 cyl,SUV,4 Doors, 5 Seats,QLD,4.0,1.5
Kia,2020.0,Cerato,2020 Kia Cerato S,USED,Automatic,Front,Unleaded,7.4,68709.0,White / -,4 cyl,Hatchback,5 Doors, 5 Seats, WA,4.0,2.0
Ssangyong,2023.0,Musso,2023 Ssangyong Musso Ultimate,NEW,Automatic,4WD,Diesel,8.6,6.0,Black / Black,4 cyl,Ute / Tray,4 Doors, 5 Seats, SA,4.0,2.2
Honda,2018.0,Civic,2018 Honda Civic VTI-LX,USED,Automatic,Front,Unleaded,6.1,73511.0,Black / -,4 cyl,Hatchback,5 Doors, 5 Seats,NSW,4.0,1.5
Mazda,2017.0,2,2017 Mazda 2 Maxx,USED,Automatic,Front,Unleaded,4.9,75455.0,White / -,4 cyl,Hatchback,5 Doors, 5 Seats,QLD,4.0,1.5
BMW,2018.0,X3,2018 BMW X3 Sdrive 20I,USED,Automatic,4WD,Unleaded,7.4,68375.0,Grey / Black,4 cyl,SUV,4 Doors, 5 Seats,NSW,4.0,2.0
Mercedes-Benz,2011.0,ML350,2011 Mercedes-Benz ML350 CDI Sports Luxury (4X4),USED,Automatic,4WD,Diesel,9.8,165000.0,Grey / -,6 cyl,SUV,4 Doors, 5 Seats,ACT,6.0,3.0
Hyundai,2005.0,Terracan,2005 Hyundai Terracan Crdi,USED,Manual,4WD,Diesel,10.1,194090.0,Beige / -,4 cyl,SUV,4 Doors, 7 Seats, WA,4.0,2.9
Mazda,2015.0,3,2015 Mazda 3 SP25 GT,USED,Automatic,Front,Unleaded,6.1,260385.0,White / -,4 cyl,Hatchback,5 Doors, 5 Seats,NSW,4.0,2.5
Mitsubishi,2019.0,Triton,2019 Mitsubishi Triton GLX Plus (4X4),USED,Automatic,4WD,Diesel,7.6,71902.0,White / -,4 cyl,Ute / Tray,4 Doors, 5 Seats,QLD,4.0,2.4
Ford,2010.0,Falcon,2010 Ford Falcon G6,USED,Automatic,Rear,Unleaded,9.9,172917.0,Blue / -,6 cyl,Sedan,4 Doors, 5 Seats,VIC,6.0,4.0
Mazda,2016.0,BT-50,2016 Mazda BT-50 XTR 4x2 Hi-Rider,USED,Automatic,Rear,Diesel,7.6,161808.0,White / Grey,-,Ute / Tray,missing_dr,missing_seats, SA,4.0,2.2
Kia,2020.0,Picanto,2020 Kia Picanto GT-Line,USED,Automatic,Front,Unleaded,5.8,52408.0,Black / -,4 cyl,Hatchback,5 Doors, 5 Seats,QLD,4.0,1.2
Mazda,2023.0,CX-8,2023 Mazda CX-8 D35 GT SP (awd),NEW,Automatic,AWD,Diesel,6.0,25.0,Blue / -,4 cyl,SUV,4 Doors, 7 Seats,QLD,4.0,2.2
Toyota,2018.0,RAV4,2018 Toyota RAV4 GXL (4X4),USED,Automatic,AWD,Unleaded,8.5,70183.0,White / Black,4 cyl,SUV,4 Doors, 5 Seats, SA,4.0,2.5
Jeep,2017.0,Renegade,2017 Jeep Renegade Limited,USED,Automatic,Front,Premium,5.9,69218.0,Grey / Black,4 cyl,SUV,4 Doors, 5 Seats,NSW,4.0,1.4
Subaru,2022.0,WRX,2022 Subaru WRX RS (awd),USED,Manual,AWD,Premium,9.9,7664.0,Blue / Black,4 cyl,Sedan,4 Doors, 5 Seats,NSW,4.0,2.4
GWM,2022.0,Haval,2022 GWM Haval Jolion Ultra,NEW,Automatic,Front,Premium,8.1,20.0,Grey / -,4 cyl,SUV,4 Doors, 5 Seats,QLD,4.0,1.5
BMW,2023.0,420I,2023 BMW 420I M Sport Gran Coupe,DEMO,Automatic,Rear,-,6.5,1568.0,White / Black Alcantara & Sensatec & Contrast Stitching,4 cyl,Hatchback,4 Doors, 5 Seats,VIC,4.0,2.0
Mazda,2018.0,CX-5,2018 Mazda CX-5 Maxx (4X2),USED,Automatic,Front,Unleaded,6.9,60640.0,Red / Black,4 cyl,SUV,4 Doors, 5 Seats, WA,4.0,2.0
Mitsubishi,2016.0,Triton,2016 Mitsubishi Triton GLX Plus (4X4),USED,Manual,4WD,Diesel,7.2,159987.0,White / -,4 cyl,Ute / Tray,4 Doors, 5 Seats,NSW,4.0,2.4
Toyota,2018.0,Hilux,2018 Toyota Hilux SR (4X4),USED,Automatic,4WD,Diesel,8.5,100290.0,White / Black Fabric,4 cyl,Ute / Tray,4 Doors, 5 Seats, WA,4.0,2.8
Holden,2016.0,Commodore,2016 Holden Commodore SV6 Black 20 Pack,USED,Automatic,Rear,Premium,11.7,130153.0,Blue / Black,6 cyl,Wagon,4 Doors, 5 Seats,NSW,6.0,3.6
Mitsubishi,2016.0,Triton,2016 Mitsubishi Triton GLX,USED,Automatic,Rear,Diesel,7.3,162090.0,- / -,4 cyl,Ute / Tray,2 Doors, 2 Seats,VIC,4.0,2.4
Mitsubishi,2011.0,ASX,2011 Mitsubishi ASX Aspire (4WD),USED,Manual,4WD,Diesel,5.9,270241.0,Black / -,4 cyl,SUV,4 Doors, 5 Seats,ACT,4.0,1.8
Nissan,2010.0,Dualis,2010 Nissan Dualis +2 ST (4X2),USED,Automatic,Front,Unleaded,8.5,214467.0,Silver / -,4 cyl,SUV,4 Doors, 7 Seats,NSW,4.0,2.0
Hyundai,2011.0,IX35,2011 Hyundai IX35 Highlander (awd),USED,Automatic,AWD,Unleaded,9.2,199959.0,White / -,4 cyl,SUV,4 Doors, 5 Seats,NSW,4.0,2.4
Mazda,2015.0,CX-5,2015 Mazda CX-5 Akera (4X4),USED,Automatic,AWD,Diesel,5.7,124085.0,White / Black,4 cyl,SUV,4 Doors, 5 Seats,NSW,4.0,2.2
Ford,2006.0,Focus,2006 Ford Focus CL,USED,Automatic,Front,Unleaded,8.0,129305.0,Grey / -,4 cyl,Hatchback,5 Doors, 5 Seats,ACT,4.0,2.0
Mitsubishi,2014.0,Pajero,2014 Mitsubishi Pajero GLX-R LWB (4X4),USED,Automatic,4WD,Diesel,9.0,190184.0,Gold / Black,4 cyl,SUV,4 Doors, 7 Seats, WA,4.0,3.2
Toyota,2023.0,Corolla,2023 Toyota Corolla Ascent Sport,USED,Automatic,Front,Unleaded,7.6,33.0,White / -,-,Hatchback,missing_dr,missing_seats,NSW,4.0,2.2
Isuzu,2018.0,MU-X,2018 Isuzu MU-X LS-T (4X4),USED,Automatic,4WD,Diesel,7.9,91995.0,White / -,4 cyl,SUV,4 Doors, 7 Seats,VIC,4.0,3.0
Holden,2013.0,Commodore,2013 Holden Commodore Z-Series (lpg),USED,Automatic,Rear,LPG,12.3,171737.0,Black / -,6 cyl,Wagon,4 Doors, 5 Seats,VIC,6.0,3.6
Peugeot,2018.0,308,2018 Peugeot 308 Active,USED,Automatic,Front,Premium,5.2,41267.0,White / Grey,3 cyl,Hatchback,5 Doors, 5 Seats,NSW,3.0,1.2
Peugeot,2022.0,308,2022 Peugeot 308 GT Premium,DEMO,Automatic,Other,Unleaded,7.6,5721.0,Red / Grey / Leather,-,Hatchback,missing_dr,missing_seats,QLD,4.0,2.2
Mazda,2019.0,CX-5,2019 Mazda CX-5 Maxx Sport (4X2),USED,Automatic,Front,Unleaded,6.9,43908.0,White / Black,4 cyl,SUV,4 Doors, 5 Seats,VIC,4.0,2.0
Mercedes-Benz,2018.0,Valente,2018 Mercedes-Benz Valente 116 Bluetec,USED,Automatic,Rear,Diesel,6.3,62000.0,White / -,4 cyl,Wagon,4 Doors, 8 Seats, WA,4.0,2.1
Suzuki,2022.0,Vitara,2022 Suzuki Vitara 1.6L,USED,Automatic,Front,Unleaded,6.2,40.0,Silver / Black,4 cyl,SUV,4 Doors, 5 Seats,QLD,4.0,1.6
Mazda,2019.0,CX-5,2019 Mazda CX-5 GT SKYACTIV-Drive i-ACTIV AWD,USED,Automatic,Other,Unleaded,7.6,38150.0,Blue / Black Leather,-,Wagon,missing_dr,missing_seats,VIC,4.0,2.2
Lexus,2017.0,RX,2017 Lexus RX RX300 F Sport,USED,Automatic,Front,Premium,7.6,47801.0,Blue / Black,-,SUV,missing_dr,missing_seats,NSW,4.0,2.2
Nissan,2017.0,Navara,2017 Nissan Navara RX (4X2),USED,Manual,Rear,Diesel,6.6,186125.0,White / -,4 cyl,Ute / Tray,2 Doors, 2 Seats, SA,4.0,2.3
Hyundai,2009.0,Tucson,2009 Hyundai Tucson City SX,USED,Manual,Front,Unleaded,8.0,164632.0,Silver / -,4 cyl,SUV,4 Doors, 5 Seats,QLD,4.0,2.0
Toyota,2015.0,Hilux,2015 Toyota Hilux SR (4X4),USED,Manual,4WD,Diesel,8.3,198600.0,White / -,4 cyl,Ute / Tray,4 Doors, 5 Seats,VIC,4.0,3.0
Mitsubishi,2010.0,Lancer,2010 Mitsubishi Lancer ES Sportback,USED,Automatic,Front,Unleaded,8.3,181000.0,Black / Black,4 cyl,Hatchback,5 Doors, 5 Seats,QLD,4.0,2.0
Jeep,2009.0,Wrangler,2009 Jeep Wrangler Sport (4X4),USED,Manual,4WD,Unleaded,11.5,74358.0,Black / -,6 cyl,SUV,2 Doors, 4 Seats,NSW,6.0,3.8
Kia,2021.0,Sportage,2021 Kia Sportage S (fwd),USED,Automatic,Front,Unleaded,7.9,60395.0,White / -,4 cyl,SUV,4 Doors, 5 Seats, WA,4.0,2.0
Nissan,2020.0,X-Trail,2020 Nissan X-Trail TI (4WD) (5YR),USED,Automatic,4WD,Unleaded,8.3,52858.0,Grey / Black,4 cyl,SUV,4 Doors, 5 Seats,VIC,4.0,2.5
Isuzu,2018.0,D-MAX,2018 Isuzu D-MAX SX (4X4),USED,Automatic,4WD,Diesel,7.9,193175.0,White / -,4 cyl,Ute / Tray,4 Doors, 5 Seats,QLD,4.0,3.0
Mazda,2015.0,MX-5,2015 Mazda MX-5 GT,USED,Automatic,Rear,Premium,7.1,44030.0,Red / Black Leather,4 cyl,Convertible,2 Doors, 2 Seats, WA,4.0,2.0
Mitsubishi,2020.0,ASX,2020 Mitsubishi ASX MR (2WD),USED,Automatic,Front,Unleaded,7.6,50572.0,Black / Cloth,4 cyl,SUV,4 Doors, 5 Seats,NSW,4.0,2.0
Nissan,2014.0,Juke,2014 Nissan Juke ST Midnight,USED,Automatic,Front,Premium,6.3,115240.0,Black / Black  Cloth,4 cyl,SUV,4 Doors, 5 Seats,QLD,4.0,1.6
Renault,2023.0,Koleos,2023 Renault Koleos Iconic Edition,NEW,Automatic,Other,Unleaded,7.6,9.0,White / Grey,-,SUV,missing_dr,missing_seats,VIC,4.0,2.2
GWM,2022.0,Haval,2022 GWM Haval Jolion Ultra Hybrid,USED,Automatic,Front,Hybrid,5.0,16479.0,Blue / Black,4 cyl,SUV,4 Doors, 5 Seats,VIC,4.0,1.5
Mazda,2015.0,3,2015 Mazda 3 SP25,USED,Manual,Front,Unleaded,6.5,92532.0,White / -,4 cyl,Sedan,4 Doors, 5 Seats,QLD,4.0,2.5
Volkswagen,2018.0,Tiguan,2018 Volkswagen Tiguan 162 TSI Highline,USED,Automatic,AWD,Premium,8.1,61456.0,White / Black,4 cyl,SUV,4 Doors, 5 Seats, WA,4.0,2.0
Subaru,2020.0,Forester,2020 Subaru Forester 2.5I (awd),USED,Automatic,AWD,Unleaded,7.4,54641.0,Silver / Black,4 cyl,SUV,4 Doors, 5 Seats,VIC,4.0,2.5
Nissan,2017.0,Qashqai,2017 Nissan Qashqai ST-L,USED,Automatic,Front,Unleaded,6.9,82655.0,Grey / Grey,4 cyl,SUV,4 Doors, 5 Seats,VIC,4.0,2.0
Toyota,2022.0,Corolla,2022 Toyota Corolla Ascent Sport + Navigation,USED,Automatic,Front,Unleaded,6.0,16777.0,Silver / -,4 cyl,Hatchback,5 Doors, 5 Seats,QLD,4.0,2.0
BMW,2006.0,M5,2006 BMW M5,USED,Automatic,Rear,Premium,14.8,138205.0,- / -,10 cyl,Sedan,4 Doors, 5 Seats,ACT,10.0,5.0
Toyota,2007.0,Kluger,2007 Toyota Kluger KX-R (fwd) 7 Seat,USED,Automatic,Front,Unleaded,11.0,243125.0,Blue / -,6 cyl,SUV,4 Doors, 7 Seats, SA,6.0,3.5
Volkswagen,2023.0,T-Cross,2023 Volkswagen T-Cross 85TSI DSG FWD Life,NEW,Automatic,Front,Premium,7.6,15.0,White / Black,-,Wagon,missing_dr,missing_seats,NSW,4.0,2.2
Toyota,2022.0,Corolla,2022 Toyota Corolla Ascent Sport Hybrid,USED,Automatic,Front,Hybrid,4.2,22506.0,Silver / -,4 cyl,Hatchback,5 Doors, 5 Seats, SA,4.0,1.8
Toyota,2021.0,C-HR,2021 Toyota C-HR Koba (awd) TWO Tone,USED,Automatic,AWD,Premium,6.5,24878.0,Blue / -,4 cyl,SUV,4 Doors, 5 Seats,NSW,4.0,1.2
Toyota,2018.0,Hilux,2018 Toyota Hilux SR5 (4X4),USED,Automatic,4WD,Diesel,8.5,228786.0,White / Grey,4 cyl,Ute / Tray,4 Doors, 5 Seats,NSW,4.0,2.8
Mitsubishi,2016.0,ASX,2016 Mitsubishi ASX LS (2WD),USED,Automatic,Front,Unleaded,7.4,97354.0,White / -,4 cyl,SUV,4 Doors, 5 Seats,NSW,4.0,2.0
Volvo,2009.0,XC60,2009 Volvo XC60 D5 2.4 LE,USED,Automatic,AWD,Diesel,8.5,194117.0,White / -,5 cyl,SUV,4 Doors, 5 Seats,QLD,5.0,2.4
MG,2022.0,ZS,2022 MG ZS EV Essence,DEMO,Automatic,Front,Electric,7.6,10.0,Red / -,0 L,SUV,4 Doors, 5 Seats,QLD,4.0,2.2
Land,2014.0,Rover,2014 Land Rover Range Rover Vogue SE SDV8,USED,Automatic,AWD,Diesel,8.7,118684.0,Red / Black,8 cyl,SUV,4 Doors, 5 Seats, WA,8.0,4.4
Toyota,2020.0,Corolla,2020 Toyota Corolla Ascent Sport Hybrid,USED,Automatic,Front,Hybrid,4.2,46994.0,Silver / -,4 cyl,Hatchback,5 Doors, 5 Seats, WA,4.0,1.8
Isuzu,2018.0,D-MAX,2018 Isuzu D-MAX LS-U HI-Ride (4X4),USED,Manual,4WD,Diesel,8.1,160136.0,Black / Grey,4 cyl,Ute / Tray,4 Doors, 5 Seats,NSW,4.0,3.0
Hyundai,2020.0,Kona,2020 Hyundai Kona Active (fwd),USED,Automatic,Front,Unleaded,6.2,4766.0,White / -,4 cyl,SUV,4 Doors, 5 Seats, WA,4.0,2.0
Audi,2021.0,SQ5,2021 Audi SQ5 3.0 TDI Quattro Mhev Spec Edtn,USED,Automatic,AWD,Diesel,6.8,27843.0,White / Black,6 cyl,SUV,4 Doors, 5 Seats,QLD,6.0,3.0
Nissan,2011.0,Patrol,2011 Nissan Patrol DX (4X4),USED,Manual,4WD,Diesel,12.5,285237.0,White / -,4 cyl,Ute / Tray,2 Doors, 3 Seats,NSW,4.0,3.0
Toyota,2023.0,RAV4,2023 Toyota RAV4 XSE (2WD) Hybrid Premium Paint,USED,Automatic,Front,Hybrid,4.8,31.0,White / Black,4 cyl,SUV,5 Doors, 5 Seats,NSW,4.0,2.5
Mitsubishi,2020.0,ASX,2020 Mitsubishi ASX LS (2WD),USED,Automatic,Front,Unleaded,7.6,60344.0,White / -,4 cyl,SUV,4 Doors, 5 Seats, WA,4.0,2.0
Mazda,2014.0,2,2014 Mazda 2 NEO Sport,USED,Automatic,Front,Unleaded,6.8,118523.0,Grey / Black,4 cyl,Hatchback,5 Doors, 5 Seats,QLD,4.0,1.5
Ford,2015.0,Falcon,2015 Ford Falcon XR8,USED,Manual,Rear,Unleaded,13.6,61809.0,White / -,8 cyl,Sedan,4 Doors, 5 Seats,NSW,8.0,5.0
Mercedes-Benz,2021.0,EQC,2021 Mercedes-Benz EQC 400 4Matic Electric ART Line,USED,Automatic,AWD,Electric,7.6,2118.0,White / Black Leather,0 L,SUV,4 Doors, 5 Seats,VIC,4.0,2.2
Lexus,1999.0,LX470,1999 Lexus LX470 (4X4),USED,Automatic,4WD,Premium,7.6,240000.0,Green / Leather,8 cyl,SUV,4 Doors, 8 Seats,VIC,8.0,4.7
Nissan,2007.0,Patrol,2007 Nissan Patrol ST-L (4X4),USED,Automatic,4WD,Diesel,10.9,285146.0,Gold / -,4 cyl,SUV,4 Doors, 7 Seats,QLD,4.0,3.0
Subaru,2014.0,WRX,2014 Subaru WRX (AWD),USED,Automatic,AWD,Premium,8.6,142950.0,Silver / Black Leather,4 cyl,Sedan,4 Doors, 5 Seats, SA,4.0,2.0
Toyota,2008.0,Crown,2008 Toyota Crown,USED,Automatic,Other,-,7.6,109594.0,White / Black,-,missing_btc,missing_dr,missing_seats,VIC,4.0,2.2
Volvo,2014.0,V40,2014 Volvo V40 T5 Cross Country,USED,Automatic,AWD,Premium,8.4,83824.0,White / -,5 cyl,Hatchback,5 Doors, 5 Seats,NSW,5.0,2.5
Hyundai,2016.0,Santa,2016 Hyundai Santa FE Highlander Crdi (4X4),USED,Automatic,AWD,Diesel,7.8,88558.0,Red / -,4 cyl,SUV,4 Doors, 7 Seats, WA,4.0,2.2
LDV,2019.0,T60,2019 LDV T60 Trailrider (4X4),USED,Automatic,4WD,Diesel,9.6,22781.0,White / Black,4 cyl,Ute / Tray,4 Doors, 5 Seats,VIC,4.0,2.8
Land,2014.0,Rover,2014 Land Rover Range Rover Autobiography SDV8,USED,Automatic,AWD,Diesel,7.6,148452.0,Black / -,-,Wagon,missing_dr,missing_seats,VIC,4.0,2.2
BMW,2020.0,330I,2020 BMW 330I M Sport,USED,Automatic,Rear,Premium,6.4,9789.0,White / Vernasca Black Leather & Decor Stitching,4 cyl,Sedan,4 Doors, 5 Seats,VIC,4.0,2.0
Peugeot,2008.0,308,2008 Peugeot 308 XSE,USED,Automatic,Front,Premium,7.3,180950.0,Silver / -,4 cyl,Hatchback,5 Doors, 5 Seats,QLD,4.0,1.6
Jeep,2022.0,Wrangler,2022 Jeep Wrangler Unlimited Rubicon (4X4),NEW,Automatic,4WD,Unleaded,10.3,21.0,Grey / -,6 cyl,SUV,4 Doors, 5 Seats,NSW,6.0,3.6
Toyota,2018.0,Hilux,2018 Toyota Hilux SR (4X4),USED,Automatic,4WD,Diesel,8.5,153291.0,White / -,4 cyl,Ute / Tray,4 Doors, 5 Seats, WA,4.0,2.8
Hyundai,2015.0,Tucson,2015 Hyundai Tucson Active X (fwd),USED,Automatic,Front,Unleaded,7.9,79956.0,Silver / -,4 cyl,SUV,4 Doors, 5 Seats,NSW,4.0,2.0
Toyota,2019.0,RAV4,2019 Toyota RAV4 Cruiser AWD Hybrid,USED,Automatic,AWD,Hybrid,4.8,42797.0,Silver / Grey,4 cyl,SUV,5 Doors, 5 Seats,NSW,4.0,2.5
Nissan,2017.0,Navara,2017 Nissan Navara ST,USED,Automatic,Other,Diesel,7.6,53134.0,Blue / Black,-,Ute / Tray,missing_dr,missing_seats, WA,4.0,2.2
Mercedes-Benz,2019.0,C200,2019 Mercedes-Benz C200,USED,Automatic,Rear,Unleaded,7.0,31359.0,Silver / Black Artico,4 cyl,Coupe,2 Doors, 4 Seats,VIC,4.0,2.0
Toyota,2016.0,Yaris,2016 Toyota Yaris Ascent,USED,Manual,Front,Unleaded,5.7,37413.0,Yellow / -,4 cyl,Hatchback,5 Doors, 5 Seats, WA,4.0,1.3
Mitsubishi,2020.0,Eclipse,2020 Mitsubishi Eclipse Cross LS (2WD),USED,Automatic,Front,Unleaded,7.3,16869.0,Red / -,4 cyl,SUV,4 Doors, 5 Seats,QLD,4.0,1.5
Land,2019.0,Rover,2019 Land Rover Range Rover Sport SDV6 HSE Dynamic (225KW),USED,Automatic,AWD,Diesel,7.8,59881.0,Silver / Black,6 cyl,SUV,4 Doors, 5 Seats,NSW,6.0,3.0
Mitsubishi,2019.0,ASX,2019 Mitsubishi ASX ES (2WD),USED,Automatic,Front,Unleaded,7.6,102196.0,Blue / -,4 cyl,SUV,4 Doors, 5 Seats,NSW,4.0,2.0
Land,2017.0,Rover,2017 Land Rover Discovery Sport TD4 150 SE 5 Seat,USED,Automatic,AWD,Diesel,5.3,167968.0,Grey / Black,4 cyl,SUV,4 Doors, 5 Seats,NSW,4.0,2.0
Honda,2017.0,Fit,2017 Honda Fit Hybrid (5 Seat),USED,-,Other,-,7.6,33630.0,Blue / -,-,Hatchback,missing_dr,missing_seats,VIC,4.0,2.2
Hyundai,2017.0,I30,2017 Hyundai I30 SR Premium,USED,Automatic,Front,Unleaded,7.5,77758.0,Red / Black Leather,4 cyl,Hatchback,4 Doors, 5 Seats,VIC,4.0,1.6
Nissan,2021.0,370Z,2021 Nissan 370Z (5YR),USED,Automatic,Rear,Premium,10.4,7775.0,Black / Black,6 cyl,Coupe,2 Doors, 2 Seats,VIC,6.0,3.7
Toyota,2018.0,Hilux,2018 Toyota Hilux Workmate,USED,Manual,Rear,Diesel,7.7,78734.0,White / -,4 cyl,Ute / Tray,2 Doors, 2 Seats,QLD,4.0,2.4
Mercedes-Benz,2018.0,C63,2018 Mercedes-Benz C63 S,USED,Automatic,Rear,Premium,8.7,86930.0,White / Black Leather,8 cyl,Coupe,2 Doors, 4 Seats,VIC,8.0,4.0
Toyota,2010.0,Yaris,2010 Toyota Yaris YR,USED,Automatic,Front,Unleaded,6.5,193500.0,Blue / -,4 cyl,Hatchback,5 Doors, 5 Seats, WA,4.0,1.3
Nissan,2015.0,Navara,2015 Nissan Navara ST,USED,Manual,Other,Diesel,7.6,169969.0,Black / -,-,Ute / Tray,missing_dr,missing_seats,QLD,4.0,2.2
Toyota,2019.0,Corolla,2019 Toyota Corolla Ascent Sport,USED,Automatic,Front,Unleaded,6.0,76625.0,White / -,4 cyl,Hatchback,5 Doors, 5 Seats,NSW,4.0,2.0
Audi,2017.0,Q5,2017 Audi Q5 2.0 Tfsi Quattro Sport,USED,Automatic,AWD,Premium,7.3,98261.0,Blue / Black,4 cyl,SUV,4 Doors, 5 Seats,QLD,4.0,2.0
Audi,2015.0,A1,2015 Audi A1 Sportback 1.8 Tfsi S Line,USED,Automatic,Front,Premium,5.9,91343.0,White / -,4 cyl,Hatchback,5 Doors, 4 Seats,NSW,4.0,1.8
Ssangyong,2023.0,Musso,2023 Ssangyong Musso ELX,NEW,Automatic,4WD,Diesel,8.6,30.0,Grey / Black,4 cyl,Ute / Tray,4 Doors, 5 Seats,VIC,4.0,2.2
Suzuki,2021.0,Jimny,2021 Suzuki Jimny,USED,Automatic,4WD,Unleaded,6.9,33000.0,Grey / Cloth,4 cyl,SUV,2 Doors, 4 Seats,VIC,4.0,1.5
Volvo,2009.0,Xc,2009 Volvo Xc 90 D5 Executive Wagon 7st 4dr Geartronic 6sp 4x4 2.4DT,USED,Automatic,Other,Diesel,7.6,215556.0,Silver / -,-,Wagon,missing_dr,missing_seats,NSW,4.0,2.2
Toyota,2013.0,86,2013 Toyota 86 GT,USED,Manual,Rear,Premium,7.8,40000.0,White / Leather,4 cyl,Coupe,2 Doors, 4 Seats,VIC,4.0,2.0
Mazda,2012.0,CX-5,2012 Mazda CX-5 Maxx Sport (4X2),USED,Automatic,Front,Unleaded,6.4,110366.0,Black / -,4 cyl,SUV,4 Doors, 5 Seats,VIC,4.0,2.0
Subaru,2018.0,Outback,2018 Subaru Outback 2.0D,USED,Automatic,AWD,Diesel,6.3,148667.0,Silver / 2018/12,4 cyl,SUV,4 Doors, 5 Seats,VIC,4.0,2.0
Mercedes-Benz,2014.0,M-Class,2014 Mercedes-Benz M-Class ML250 BlueTEC 7G-Tronic +,USED,Automatic,Other,Diesel,7.6,183501.0,Grey / Black,-,Wagon,missing_dr,missing_seats,NSW,4.0,2.2
Mitsubishi,2019.0,Outlander,2019 Mitsubishi Outlander ES 7 Seat (2WD),USED,Automatic,Front,Unleaded,6.8,53469.0,White / -,4 cyl,SUV,4 Doors, 7 Seats,VIC,4.0,2.4
Ford,2021.0,Ranger,2021 Ford Ranger XLT 2.0 (4X4),USED,Automatic,4WD,Diesel,7.4,26176.0,White / Grey,4 cyl,Ute / Tray,4 Doors, 4 Seats,NSW,4.0,2.0
Ford,2008.0,Territory,2008 Ford Territory SR2 (rwd),USED,Automatic,Rear,Unleaded,12.8,237313.0,Gold / Grey,6 cyl,SUV,4 Doors, 5 Seats,NSW,6.0,4.0
Toyota,2012.0,Corolla,2012 Toyota Corolla Ascent,USED,Automatic,Front,Unleaded,7.4,112241.0,Silver / -,4 cyl,Sedan,4 Doors, 5 Seats,NSW,4.0,1.8
Nissan,2021.0,Navara,2021 Nissan Navara ST-X,USED,Automatic,Other,Diesel,7.6,26000.0,Silver / Black,-,Ute / Tray,missing_dr,missing_seats,TAS,4.0,2.2
Nissan,2017.0,Qashqai,2017 Nissan Qashqai N-TEC,USED,Automatic,Front,Unleaded,6.9,100023.0,Grey / -,4 cyl,SUV,4 Doors, 5 Seats,NSW,4.0,2.0
